train_stop_id,trip_id,stop_sequence,stop_id,arrival_time,departure_time,no_exit,no_entry,border_control,speed,buffer,savings,time_m,distance_km,stop_lat,stop_lon,
N.N. EN 20311:2,N.N. EN 20311,2,Rotterdam Centraal,,,,,,119,,,00:27,"53,5","52,37921","4,900292591",
N.N. EN 20311:3,N.N. EN 20311,3,Antwerpen Centraal,,,,,,114,,,00:50,"94,6","52,37921","4,900292591",
N.N. EN 20311:4,N.N. EN 20311,4,Lausanne,,,,,,140,01:30,,06:13,"868,6","52,37921","4,900292591",
N.N. EN 20311:5,N.N. EN 20311,5,Fribourg / Freiburg,,,,,,98,,,00:40,"65,7","52,37921","4,900292591",
N.N. EN 20311:6,N.N. EN 20311,6,Bern,,,,,,98,,,00:18,"30,9","52,37921","4,900292591",
N.N. EN 20311:7,N.N. EN 20311,7,Olten,,,,,,116,,,00:34,"66,3","52,37921","4,900292591",
N.N. EN 20311:99,N.N. EN 20311,99,Zürich HB,,,,,,97,,,00:34,55,"52,37921","4,900292591",
:,,,,,,,,,,,,,,,,
N.N. EN 20330:0,N.N. EN 20330,0,Frankfurt am Main Hbf,,21:00,,,,,,,,,"50,10682","8,663003",
N.N. EN 20330:1,N.N. EN 20330,1,Fulda,,21:47,,,,132,,,00:47:00,"103,3","50,55476","9,683786939",
N.N. EN 20330:2,N.N. EN 20330,2,Kassel-Wilhelmshöhe,,22:17,,,,179,,,00:30:00,"89,7","51,31139","9,4477049",
N.N. EN 20330:3,N.N. EN 20330,3,Göttingen,,22:33,,,,168,,,00:16:00,"44,9","51,53663","9,926731",
N.N. EN 20330:4,N.N. EN 20330,4,Hannover Hbf,,23:06,,,,181,,,00:33:00,"99,5","52,37673","9,74095",
N.N. EN 20330:5,N.N. EN 20330,5,Norrköping C,06:18,,,,,152,01:30,01:52:00,07:34,"1151,7","58,59658","16,18366262",
N.N. EN 20330:6,N.N. EN 20330,6,Katrineholms central,07:03,,,,,67,,,00:45,"50,4","58,99682","16,2078191",
N.N. EN 20330:7,N.N. EN 20330,7,Södertälje Syd,07:35,,,,,177,,,00:32,"94,6","59,16237","17,64508331",
N.N. EN 20330:99,N.N. EN 20330,99,Stockholm C,07:48,,,,,168,,,00:13,"36,5","59,33001","18,05763",
N.N. EN 20331:0,N.N. EN 20331,0,Stockholm C,,21:30,,,,,,,,,"59,33001","18,05763",
N.N. EN 20331:1,N.N. EN 20331,1,Södertälje Syd,,21:43,,,,168,,,00:13,"36,5","59,16237","17,64508331",
N.N. EN 20331:2,N.N. EN 20331,2,Katrineholms central,,22:15,,,,177,,,00:32,"94,6","58,99682","16,2078191",
N.N. EN 20331:3,N.N. EN 20331,3,Norrköping C,,23:00,,,,67,,,00:45,"50,4","58,59658","16,18366262",
N.N. EN 20331:4,N.N. EN 20331,4,Hannover Hbf,06:12,,,,,152,01:30,01:52:00,07:34,"1151,7","52,37673","9,74095",
N.N. EN 20331:5,N.N. EN 20331,5,Göttingen,06:45,,,,,181,,,00:33,"99,5","51,53663","9,926731",
N.N. EN 20331:6,N.N. EN 20331,6,Kassel-Wilhelmshöhe,07:01,,,,,168,,,00:16,"44,9","51,31139","9,4477049",
N.N. EN 20331:7,N.N. EN 20331,7,Fulda,07:31,,,,,179,,,00:30,"89,7","50,55476","9,683786939",
N.N. EN 20331:99,N.N. EN 20331,99,Frankfurt am Main Hbf,08:18,,,,,132,,,00:47,"103,3","50,10682","8,663003",
:,,,,,,,,,,,,,,,,
N.N. EN 20340:0,N.N. EN 20340,0,Frankfurt am Main Hbf,,21:00,,,,,,,,,"50,10682","8,663003",
N.N. EN 20340:1,N.N. EN 20340,1,Fulda,,21:47,,,,132,,,00:47:00,"103,3","50,55476","9,683786939",
N.N. EN 20340:2,N.N. EN 20340,2,Kassel-Wilhelmshöhe,,22:17,,,,179,,,00:30:00,"89,7","51,31139","9,4477049",
N.N. EN 20340:3,N.N. EN 20340,3,Göttingen,,22:33,,,,168,,,00:16:00,"44,9","51,53663","9,926731",
N.N. EN 20340:4,N.N. EN 20340,4,Hannover Hbf,,23:06,,,,181,,,00:33:00,"99,5","52,37673","9,74095",
N.N. EN 20340:5,N.N. EN 20340,5,Halden,07:42,,,,,136,01:30,01:52:00,08:58:47,1223,"59,12024","11,38393604",
N.N. EN 20340:6,N.N. EN 20340,6,Sarpsborg,08:06,,,,,177,,,00:24:00,"70,7","59,28614","11,11804579",
N.N. EN 20340:7,N.N. EN 20340,7,Fredrikstad,08:35,,,,,31,,,00:28:58,"15,2","59,20876","10,950421",
N.N. EN 20340:8,N.N. EN 20340,8,Moss,09:18,,,,,47,,,00:42:50,"33,4","59,42605","10,6985069",
N.N. EN 20340:99,N.N. EN 20340,99,Oslo S,09:47,,,,,120,,,00:29:13,"58,4","59,91040","10,754999",
N.N. EN 20341:0,N.N. EN 20341,0,Oslo S,,21:00,,,,,,,,,"59,91040","10,754999",
N.N. EN 20341:1,N.N. EN 20341,1,Moss,,21:29,,,,120,,,00:29:10,"58,3","59,42605","10,6985069",
N.N. EN 20341:2,N.N. EN 20341,2,Fredrikstad,,22:11,,,,47,,,00:42:44,"33,3","59,20876","10,950421",
N.N. EN 20341:3,N.N. EN 20341,3,Sarpsborg,,22:40,,,,31,,,00:28:54,"15,1","59,28614","11,11804579",
N.N. EN 20341:4,N.N. EN 20341,4,Halden,,23:04,,,,177,,,00:24:00,"70,7","59,12024","11,38393604",
N.N. EN 20341:5,N.N. EN 20341,5,Hannover Hbf,07:41,,,,,136,01:30,01:52:00,08:58:47,1223,"52,37673","9,74095",
N.N. EN 20341:6,N.N. EN 20341,6,Göttingen,08:14,,,,,181,,,00:33:00,"99,5","51,53663","9,926731",
N.N. EN 20341:7,N.N. EN 20341,7,Kassel-Wilhelmshöhe,08:30,,,,,168,,,00:16:00,"44,9","51,31139","9,4477049",
N.N. EN 20341:8,N.N. EN 20341,8,Fulda,09:00,,,,,179,,,00:30:00,"89,7","50,55476","9,683786939",
N.N. EN 20341:99,N.N. EN 20341,99,Frankfurt am Main Hbf,09:47,,,,,132,,,00:47:00,"103,3","50,10682","8,663003",
:,,,,,,,,,,,,,,,,
N.N. EN 20350:0,N.N. EN 20350,0,Milano Centrale,,19:30,,,,,,,,,"45,48727","9,205111686",
N.N. EN 20350:1,N.N. EN 20350,1,Lugano,,20:15,,,,102,,,00:45,"76,2","46,00502","8,94696",
N.N. EN 20350:2,N.N. EN 20350,2,Bellinzona,,20:25,,,,137,,,00:10,"22,9","46,19462","9,0244124",
N.N. EN 20350:3,N.N. EN 20350,3,Zug,,21:49,,,,90,,,01:24,"126,3","47,17351","8,5153045",
N.N. EN 20350:4,N.N. EN 20350,4,Zürich Enge,,22:22,,,,45,,,00:33:48,"25,3","47,36408","8,5308349",
N.N. EN 20350:5,N.N. EN 20350,5,Baden,,22:40,,,,79,,,00:17:53,"23,5","47,47656","8,30764",
N.N. EN 20350:6,N.N. EN 20350,6,Brugg,,22:54,,,,36,,,00:14:09,"8,4","47,48674","8,2109103",
N.N. EN 20350:7,N.N. EN 20350,7,Hamburg Hbf,05:57,,,05:33:49,"896,1",161,02:00,00:31,05:33:49,"896,1","53,55231","10,006334",
N.N. EN 20350:8,N.N. EN 20350,8,Bad Oldesloe,06:46,,,,,50,,,00:49:12,"41,1","53,80763","10,3822557",
N.N. EN 20350:9,N.N. EN 20350,9,Lübeck Hbf,07:25,,,,,37,,,00:38:48,"23,9","53,86710","10,6705722",
N.N. EN 20350:10,N.N. EN 20350,10,Timmendorferstrand,07:39,,,,,68,,,00:14:00,"15,8","48,35187","15,7418888",
N.N. EN 20350:11,N.N. EN 20350,11,Neustadt (Holst),07:50,,,,,73,,,00:11:00,"13,3","54,10400","10,8081022",
N.N. EN 20350:12,N.N. EN 20350,12,Oldenburg (Holst),08:00,,,,,138,,,00:10:00,23,"54,28361","10,88302",
N.N. EN 20350:13,N.N. EN 20350,13,Nykøbing Falster,08:30,,,,,140,,,00:30:00,70,"54,76542","11,875492",
N.N. EN 20350:14,N.N. EN 20350,14,Ringsted,09:05,,,,,144,,,00:34:39,"83,2","55,43807","11,78650872",
N.N. EN 20350:15,N.N. EN 20350,15,Køge,09:55,,,,,77,,,00:50:10,"64,6","55,45753","12,182181",
N.N. EN 20350:99,N.N. EN 20350,99,København H,10:39,,,,,56,,,00:44:09,41,"55,67277","12,5648118",
N.N. EN 20351:0,N.N. EN 20351,0,København H,,18:15,,,,,,,,,"55,67277","12,5648118",
N.N. EN 20351:1,N.N. EN 20351,1,Køge,,19:00,,,,54,,,00:45:48,41,"55,45753","12,182181",
N.N. EN 20351:2,N.N. EN 20351,2,Ringsted,,19:52,,,,76,,,00:51:15,"64,5","55,43807","11,78650872",
N.N. EN 20351:3,N.N. EN 20351,3,Nykøbing Falster,,20:26,,,,144,,,00:34:36,"83,1","54,76542","11,875492",
N.N. EN 20351:4,N.N. EN 20351,4,Oldenburg (Holst),,20:56,,,,140,,,00:30:00,70,"54,28361","10,88302",
N.N. EN 20351:5,N.N. EN 20351,5,Neustadt (Holst),,21:06,,,,138,,,00:10:00,23,"54,10400","10,8081022",
N.N. EN 20351:6,N.N. EN 20351,6,Timmendorferstrand,,21:17,,,,73,,,00:11:00,"13,3","48,35187","15,7418888",
N.N. EN 20351:7,N.N. EN 20351,7,Lübeck Hbf,,21:31,,,,68,,,00:14:00,"15,8","53,86710","10,6705722",
N.N. EN 20351:8,N.N. EN 20351,8,Bad Oldesloe,,22:10,,,,37,,,00:38:46,"23,8","53,80763","10,3822557",
N.N. EN 20351:9,N.N. EN 20351,9,Hamburg Hbf,,22:59,,,,50,,,00:49:10,"41,1","53,55231","10,006334",
N.N. EN 20351:10,N.N. EN 20351,10,Brugg,06:02,,,,,161,02:00,00:31,05:33:49,"896,1","47,48674","8,2109103",
N.N. EN 20351:11,N.N. EN 20351,11,Baden,06:16,,,,,36,,,00:14:07,"8,4","48,00214","16,23091",
N.N. EN 20351:12,N.N. EN 20351,12,Zürich Enge,06:34,,,,,79,,,00:17:52,"23,4","47,36408","8,5308349",
N.N. EN 20351:13,N.N. EN 20351,13,Zug,07:08,,,,,45,,,00:33:48,"25,3","47,17351","8,5153045",
N.N. EN 20351:14,N.N. EN 20351,14,Bellinzona,08:32,,,,,90,,,01:24:00,"126,3","46,19462","9,0244124",
N.N. EN 20351:15,N.N. EN 20351,15,Lugano,08:42,,,,,137,,,00:10:00,"22,9","46,00502","8,94696",
N.N. EN 20351:99,N.N. EN 20351,99,Milano Centrale,09:27,,,,,102,,,00:45:00,"76,2","45,48727","9,205111686",
:,,,,,,,,,,,,,,,,
N.N. EN 20360:0,N.N. EN 20360,0,Budapest Keleti,,18:00,,,,,,,,,"47,50059","19,08425643",
N.N. EN 20360:1,N.N. EN 20360,1,Budapest-Kelenföld,,18:45,,,,21,,,00:45:37,"15,6","47,46517","19,0216485",
N.N. EN 20360:2,N.N. EN 20360,2,Győr,,19:42,,,,132,,,00:57:08,"125,8","47,68199","17,634795",
N.N. EN 20360:3,N.N. EN 20360,3,Wien Hbf,,20:34,,,,139,,,00:51:25,119,"48,18510","16,377113",
N.N. EN 20360:4,N.N. EN 20360,4,St. Pölten Hbf,,20:54,,,,195,,,00:19:50,"64,3","48,20830","15,624672",
N.N. EN 20360:5,N.N. EN 20360,5,Linz Hbf,,21:33,,,,186,,,00:39:43,123,"48,29018","14,292131",
N.N. EN 20360:6,N.N. EN 20360,6,Salzburg Hbf,,22:32,,,,128,,,00:58:23,"124,4","47,81305","13,04582",
N.N. EN 20360:7,N.N. EN 20360,7,Köln Süd,05:36,,,,,133,01:30,,05:34:00,"742,7","50,92712","6,9380245",
N.N. EN 20360:8,N.N. EN 20360,8,Aachen Hbf,06:15,,,,,108,,,00:39:43,"71,5","50,76794","6,09126317",
N.N. EN 20360:9,N.N. EN 20360,9,Liège-Guillemins,06:34,,,,,153,,,00:19:00,"48,6","50,62436","5,566483",
N.N. EN 20360:10,N.N. EN 20360,10,Leuven / Louvain,07:21,,,,,155,,,00:47:00,"121,3","50,88416","4,714259",
N.N. EN 20360:11,N.N. EN 20360,11,Bruxelles-Nord / Brussel-Noord,07:49,,,,,61,,,00:27:55,"28,5","50,86024","4,361458",
N.N. EN 20360:12,N.N. EN 20360,12,Bruxelles-Midi / Brussel-Zuid,07:56,,,,,32,,,00:07,"3,7","50,83681","4,33740096",
N.N. EN 20360:13,N.N. EN 20360,13,Mechelen / Malines,08:23,,,,,62,,,00:27:00,"27,7","51,02798","4,4793443",
N.N. EN 20360:14,N.N. EN 20360,14,Antwerpen Centraal,08:34,,,,,120,,,00:11:04,"22,1","51,21728","4,421141635",
N.N. EN 20360:15,N.N. EN 20360,15,Rotterdam Centraal,09:24,,,,,114,,,00:50,"94,6","51,92438","4,469745755",
N.N. EN 20360:16,N.N. EN 20360,16,Schipol Airport,09:51,,,,,119,,,00:27,"53,5","52,30959","4,762805362",
N.N. EN 20360:99,N.N. EN 20360,99,Amsterdam Centraal,10:13,,,,,47,,,00:22,"17,4","52,37921","4,900292591",
N.N. EN 20361:0,N.N. EN 20361,0,Amsterdam Centraal,,18:20,,,,#DIV/0!,,,,,"52,37921","4,900292591",
N.N. EN 20361:1,N.N. EN 20361,1,Schipol Airport,,18:42,,,,47,,,00:22,"17,4","52,30959","4,762805362",
N.N. EN 20361:2,N.N. EN 20361,2,Rotterdam Centraal,,19:09,,,,119,,,00:27,"53,5","51,92438","4,469745755",
N.N. EN 20361:3,N.N. EN 20361,3,Antwerpen Centraal,,19:59,,,,114,,,00:50,"94,6","51,21728","4,421141635",
N.N. EN 20361:4,N.N. EN 20361,4,Mechelen / Malines,,20:10,,,,120,,,00:11,"22,1","51,02798","4,4793443",
N.N. EN 20361:5,N.N. EN 20361,5,Bruxelles-Midi / Brussel-Zuid,,20:37,,,,62,,,00:27,"27,7","50,83681","4,33740096",
N.N. EN 20361:6,N.N. EN 20361,6,Bruxelles-Nord / Brussel-Noord,,20:44,,,,32,,,00:07,"3,7","50,86024","4,361458",
N.N. EN 20361:7,N.N. EN 20361,7,Leuven / Louvain,,21:11,,,,61,,,00:27,"28,4","50,88416","4,714259",
N.N. EN 20361:8,N.N. EN 20361,8,Liège-Guillemins,,21:58,,,,155,,,00:47,"121,3","50,62436","5,566483",
N.N. EN 20361:9,N.N. EN 20361,9,Aachen Hbf,,22:17,,,,153,,,00:19,"48,6","50,76794","6,09126317",
N.N. EN 20361:10,N.N. EN 20361,10,Köln Süd,,22:57,,,,108,,,00:39,"71,4","50,92712","6,9380245",
N.N. EN 20361:11,N.N. EN 20361,11,Salzburg Hbf,06:01,,,,,133,01:30,,05:34,"742,7","47,81305","13,04582",
N.N. EN 20361:12,N.N. EN 20361,12,Linz Hbf,07:26,,,,,89,,,01:24,125,"48,29018","14,292131",
N.N. EN 20361:13,N.N. EN 20361,13,St. Pölten Hbf,08:05,,,,,186,,,00:39,"122,8","48,20830","15,624672",
N.N. EN 20361:14,N.N. EN 20361,14,Wien Hbf,08:25,,,,,194,,,00:19,"64,2","48,18510","16,377113",
N.N. EN 20361:15,N.N. EN 20361,15,Győr,09:16,,,,,141,,,00:50,"118,8","47,68199","17,634795",
N.N. EN 20361:16,N.N. EN 20361,16,Budapest-Kelenföld,10:13,,,,,132,,,00:57,"125,6","47,46517","19,0216485",
N.N. EN 20361:99,N.N. EN 20361,99,Budapest Keleti,10:57,,,,,21,,,00:44,"15,6","47,50059","19,08425643",
:,,,,,,,,,#DIV/0!,,,,,,,
N.N. EN 20370:0,N.N. EN 20370,0,Barcelona Sants,,,,,,,,,,,"41,37906","2,140200144",
N.N. EN 20370:1,N.N. EN 20370,1,Madrid Puerta de Atocha-Almudena Grandes,,,,,,,,,,,,,
N.N. EN 20370:99,N.N. EN 20370,99,Lisboa Santa Apolónia,,,,,,,,,,,,,
N.N. EN 20371:0,N.N. EN 20371,0,Lisboa Santa Apolónia,,,,,,,,,,,,,
N.N. EN 20371:1,N.N. EN 20371,1,Barcelona Sants,,,,,,,,,,,,,
N.N. EN 20371:99,N.N. EN 20371,99,Madrid Puerta de Atocha-Almudena Grandes,,,,,,,,,,,,,
:,,,,,,,,,,,,,,,,
N.N. EN 20380:0,N.N. EN 20380,0,Paris Austerlitz,,,,,,,,,,,,,
N.N. EN 20380:1,N.N. EN 20380,1,Brive-la-Gaillarde,,,,,,,,,,,,,
N.N. EN 20380:2,N.N. EN 20380,2,Toulouse Matabiau,,,,,,,,,,,,,
N.N. EN 20380:3,N.N. EN 20380,3,Foix,,,,,,,,,,,,,
N.N. EN 20380:4,N.N. EN 20380,4,Latour-de-Carol / La Tor de Querol,,,,,,,,,,,,,
N.N. EN 20380:99,N.N. EN 20380,99,Puigcerda,,,,,,,,,,,,,
N.N. EN 20381:0,N.N. EN 20381,0,Puigcerda,,,,,,,,,,,,,
N.N. EN 20381:1,N.N. EN 20381,1,Latour-de-Carol / La Tor de Querol,,,,,,,,,,,,,
N.N. EN 20381:2,N.N. EN 20381,2,Foix,,,,,,,,,,,,,
N.N. EN 20381:3,N.N. EN 20381,3,Toulouse Matabiau,,,,,,,,,,,,,
N.N. EN 20381:4,N.N. EN 20381,4,Brive-la-Gaillarde,,,,,,,,,,,,,
N.N. EN 20381:99,N.N. EN 20381,99,Paris Austerlitz,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
N.N. EN 20390:0,N.N. EN 20390,0,Frankfurt am Main Hbf,,20:30,,,,,,,,,"50,10682","8,663003",
N.N. EN 20390:1,N.N. EN 20390,1,Mannheim Hbf,,21:07,,,,139,,,00:34,"78,7","49,47969","8,4698347",
N.N. EN 20390:2,N.N. EN 20390,2,Karlsruhe Hbf,,21:40,,,,119,,,00:30,"59,8","48,99352","8,402181",
N.N. EN 20390:3,N.N. EN 20390,3,Rastatt,,21:53,,,,104,,,00:12,"20,8","51,19036","7,2537061",
N.N. EN 20390:4,N.N. EN 20390,4,Offenburg,,22:21,,,,116,,,00:25,"48,3","48,47650","7,9468",
N.N. EN 20390:5,N.N. EN 20390,5,Freiburg (Breisgau) Hbf,,22:49,,,,147,01:00,00:31:00,00:25,"62,8","47,99792","7,84131",
N.N. EN 20390:6,N.N. EN 20390,6,Genova Cornigliano,06:15,,,,,92,,,05:51,"539,8","44,41493","8,8650134",
N.N. EN 20390:7,N.N. EN 20390,7,Savona,06:59,,,,,56,,,00:40,"37,1","47,37370","8,0023269",
N.N. EN 20390:8,N.N. EN 20390,8,Imperia Oneglia,07:50,,,,,80,,,00:46,"61,2","43,89304","8,045431",
N.N. EN 20390:9,N.N. EN 20390,9,Ventimiglia,08:17,,,,,92,,,00:25,"38,3","43,79124","7,6075864",
N.N. EN 20390:10,N.N. EN 20390,10,Monte-Carlo Country Club,08:31,,,,,79,,,00:12,"15,8","43,75438","7,4481812",
N.N. EN 20390:99,N.N. EN 20390,99,Nice Ville,08:47,,,,,76,,,00:15,"19,1","43,70484","7,261967433",
N.N. EN 20391:0,N.N. EN 20391,0,Nice Ville,,20:30,,,,,,,,,,,
N.N. EN 20391:1,N.N. EN 20391,1,Monte-Carlo Country Club,,20:46,,,,76,,,00:15,"19,1","43,75438","7,4481812",
N.N. EN 20391:2,N.N. EN 20391,2,Ventimiglia,,20:59,,,,79,,,00:12,"15,8","43,79124","7,6075864",
N.N. EN 20391:3,N.N. EN 20391,3,Imperia Oneglia,,21:27,,,,92,,,00:25:00,"38,3","43,89304","8,045431",
N.N. EN 20391:4,N.N. EN 20391,4,Savona,,22:17,,,,80,,,00:46:00,"61,2","47,37370","8,0023269",
N.N. EN 20391:5,N.N. EN 20391,5,Genova Cornigliano,,23:01,,,,56,01:00,,00:40:00,"37,1","44,41493","8,8650134",
N.N. EN 20391:6,N.N. EN 20391,6,Freiburg (Breisgau) Hbf,06:27,,,,,92,,,05:51:00,"539,8","47,99792","7,84131",
N.N. EN 20391:7,N.N. EN 20391,7,Offenburg,06:55,,,,,151,,00:31:00,00:25:00,"62,8","48,47650","7,9468",
N.N. EN 20391:8,N.N. EN 20391,8,Rastatt,07:22,,,,,116,,,00:25:00,"48,3","51,19036","7,2537061",
N.N. EN 20391:9,N.N. EN 20391,9,Karlsruhe Hbf,07:36,,,,,104,,,00:12:00,"20,8","48,99352","8,402181",
N.N. EN 20391:10,N.N. EN 20391,10,Mannheim Hbf,08:09,,,,,120,,,00:30:00,"59,8","49,47969","8,4698347",
N.N. EN 20391:99,N.N. EN 20391,99,Frankfurt am Main Hbf,08:46,,,,,139,,,00:34:00,"78,7","50,10682","8,663003",
:,,,,,,,,,,,,,,,,
N.N. EN 20400:0,N.N. EN 20400,0,Frankfurt am Main Hbf,,20:00,,,,,,,,,"50,10682","8,663003",
N.N. EN 20400:1,N.N. EN 20400,1,Mannheim Hbf,,20:37,,,,139,,,00:34:00,"78,7","49,47969","8,4698347",
N.N. EN 20400:2,N.N. EN 20400,2,Karlsruhe Hbf,,21:08,,,,128,,,00:28:24,"60,6","48,99352","8,402181",
N.N. EN 20400:3,N.N. EN 20400,3,Offenburg,,21:48,,,,114,,00:31:00,00:36:20,"69,1","48,47650","7,9468",
N.N. EN 20400:4,N.N. EN 20400,4,Freiburg (Breisgau) Hbf,,22:16,,,,147,01:00,,00:25:43,"62,8","47,99792","7,84131",
N.N. EN 20400:5,N.N. EN 20400,5,Firenze Campo di Marte,05:35,,,,,131,,,05:44:00,"751,7","43,77788","11,27597773",
N.N. EN 20400:6,N.N. EN 20400,6,Arezzo,07:15,,,,,55,,,01:30:41,83,"43,46314","11,8586132",
N.N. EN 20400:99,N.N. EN 20400,99,Roma Termini,10:00,,,,,91,,,02:30:37,"228,9","41,90049","12,502788",
N.N. EN 20401:0,N.N. EN 20401,0,Roma Termini,,20:00,,,,,,,,,"41,90049","12,502788",
N.N. EN 20401:1,N.N. EN 20401,1,Arezzo,,22:45,,,,91,,,02:30:37,"228,9","43,46314","11,8586132",
N.N. EN 20401:2,N.N. EN 20401,2,Firenze Campo di Marte,,00:25,,,,55,,,01:30:41,83,"43,77788","11,27597773",
N.N. EN 20401:3,N.N. EN 20401,3,Freiburg (Breisgau) Hbf,06:43,,,,,131,01:00,,05:44:00,"751,7","47,99792","7,84131",
N.N. EN 20401:4,N.N. EN 20401,4,Offenburg,08:12,,,,,147,,,00:25:43,"62,8","48,47650","7,9468",
N.N. EN 20401:5,N.N. EN 20401,5,Karlsruhe Hbf,08:52,,,,,114,,,00:36:20,"69,1","48,99352","8,402181",
N.N. EN 20401:6,N.N. EN 20401,6,Mannheim Hbf,09:23,,,,,128,,,00:28:24,"60,6","49,47969","8,4698347",
N.N. EN 20401:99,N.N. EN 20401,99,Frankfurt am Main Hbf,10:00,,,,,139,,,00:34:00,"78,7","50,10682","8,663003",
,,,,,,,,,,,,,,,,
N.N. EN 20410:0,N.N. EN 20410,0,Hamburg Altona,,18:00,0,0,0,,,,,,"53,55185","9,93444",
N.N. EN 20410:1,N.N. EN 20410,1,Hamburg Hbf,18:13,18:16,0,0,0,39,,,00:10,"6,7","53,55231","10,00633",
N.N. EN 20410:2,N.N. EN 20410,2,Wittenberge,19:13,19:16,0,0,0,192,,-1,00:49,"159,7","53,00204","11,76290",
N.N. EN 20410:3,N.N. EN 20410,3,Berlin-Spandau,19:57,20:00,0,0,0,192,,-4,00:35,114,"52,53456","13,19788",
N.N. EN 20410:4,N.N. EN 20410,4,Berlin Hbf,20:13,20:16,0,0,0,78,,,00:09,"12,5","52,52559","13,36955",
N.N. EN 20410:5,N.N. EN 20410,5,Berlin Ostbahnhof,20:59,21:02,0,0,0,67,,,00:37,"42,2","52,51101","13,43461",
N.N. EN 20410:6,N.N. EN 20410,6,Frankfurt (Oder),21:48,21:51,0,0,0,123,,,00:39,"81,1","52,33586","14,54707",
N.N. EN 20410:7,N.N. EN 20410,7,Rzepin,22:12,22:15,0,0,0,73,,,00:17,"21,2","52,35027","14,81547",
N.N. EN 20410:8,N.N. EN 20410,8,Poznań Gł.,23:33,23:36,0,0,0,135,,,01:09,"155,7","52,40200","16,91087",
N.N. EN 20410:9,N.N. EN 20410,9,Warszawa Centralna,02:55,02:58,0,0,0,144,60,,02:04,"300,9","52,22886","21,00323",
N.N. EN 20410:10,N.N. EN 20410,10,Białystok Starosielce,04:28,04:31,0,0,0,137,,,01:19,"181,6","53,12055","23,08742",
N.N. EN 20410:11,N.N. EN 20410,11,Ełk,05:15,05:18,0,0,0,155,,25,00:38,"98,7","53,82492","22,36197",
N.N. EN 20410:12,N.N. EN 20410,12,Suwałki,05:50,05:53,0,0,0,153,,106,00:27,69,"54,10600","22,94546",
N.N. EN 20410:13,N.N. EN 20410,13,Marijampolė,07:30,07:33,0,0,0,154,,35,00:32,"83,2","54,55749","23,36448",
N.N. EN 20410:14,N.N. EN 20410,14,Kaunas,08:01,08:04,0,0,0,156,,18,00:23,"60,7","54,88645","23,93146",
N.N. EN 20410:99,N.N. EN 20410,99,Rīga Pasažieru / Riga Central,10:12,,0,0,0,153,,95,01:54,"292,1","56,94674","24,12033",
,,,,,,,,,,,,,,,,
N.N. EN 20411:0,N.N. EN 20411,0,Rīga Pasažieru / Riga Central,,19:00,0,0,0,,,,,,"56,94674","24,12033",
N.N. EN 20411:1,N.N. EN 20411,1,Kaunas,21:08,21:11,0,0,0,153,,202,01:54,"292,1","54,88645","23,93146",
N.N. EN 20411:2,N.N. EN 20411,2,Marijampolė,21:39,21:42,0,0,0,152,,50,00:23,"60,7","54,55749","23,36448",
N.N. EN 20411:3,N.N. EN 20411,3,Suwałki,21:20,21:23,0,0,0,151,,89,00:33,"83,2","54,10600","22,94546",
N.N. EN 20411:4,N.N. EN 20411,4,Ełk,21:55,21:58,0,0,0,154,,162,00:26,69,"53,82492","22,36197",
N.N. EN 20411:5,N.N. EN 20411,5,Białystok Starosielce,22:43,22:46,0,0,0,153,,118,00:38,"98,7","53,12055","23,08742",
N.N. EN 20411:6,N.N. EN 20411,6,Warszawa Centralna,00:20,00:23,0,0,0,129,,,01:23,"180,4","52,22886","21,00323",
N.N. EN 20411:7,N.N. EN 20411,7,Poznań Gł.,04:35,04:38,0,0,0,121,60,,02:53,"349,9","52,40200","16,91087",
N.N. EN 20411:8,N.N. EN 20411,8,Rzepin,05:52,05:55,0,0,0,144,,,01:05,"155,7","52,35027","14,81547",
N.N. EN 20411:9,N.N. EN 20411,9,Frankfurt (Oder),06:12,06:15,0,0,0,90,,,00:14,"21,2","52,33586","14,54707",
N.N. EN 20411:10,N.N. EN 20411,10,Berlin Ostbahnhof,07:00,07:03,0,0,0,124,,,00:39,"81,1","52,51101","13,43461",
N.N. EN 20411:11,N.N. EN 20411,11,Berlin Hbf,07:53,07:56,0,0,0,59,,,00:42,"42,2","52,52559","13,36955",
N.N. EN 20411:12,N.N. EN 20411,12,Berlin-Spandau,08:08,08:11,0,0,0,80,,,00:05,"12,5","52,53456","13,19788",
N.N. EN 20411:13,N.N. EN 20411,13,Wittenberge,08:52,08:55,0,0,0,193,,3,00:35,114,"53,00204","11,76290",
N.N. EN 20411:14,N.N. EN 20411,14,Hamburg Hbf,09:52,09:55,0,0,0,193,,14,00:49,"159,7","53,55231","10,00633",
N.N. EN 20411:99,N.N. EN 20411,99,Hamburg Altona,10:06,,0,0,0,47,,,00:08,"6,7","53,55185","9,93444",
:,,,,,,,,,,,,,,,,
:,,,,,,,,,,,,,,,,
:,,,,,,,,,,,,,,,,
N.N. EN 20420:0,N.N. EN 20420,0,Frankfurt am Main Hbf,,21:15,,,,,,,,,"50,10682","8,663003",
N.N. EN 20420:1,N.N. EN 20420,1,Mannheim Hbf,,21:47,,,,146,,,00:32:22,"78,8","49,47969","8,4698347",
N.N. EN 20420:2,N.N. EN 20420,2,Karlsruhe Hbf,,22:10,,,,154,,,00:23:15,"59,8","48,99352","8,402181",
